ItemName,Description,Value
RKSR1272,PG RANK: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,80
RKSR1272_4Q,PG RANK: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,76
RKSR1272_1Y,PG RANK: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,87
RKSR1272_2Y,PG RANK: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,41
RKSR1272_3Y,PG RANK: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,27
PHSR1272,PG RATIO: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.27
PHSR1272_4Q,PG RATIO: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.16
PHSR1272_1Y,PG RATIO: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.17
PHSR1272_2Y,PG RATIO: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.21
PHSR1272_3Y,PG RATIO: NONACCRUAL OWNER OCCUPIED NONFARM NONRES / NONFARM NONRES RE LOANS,0.24
BHSR1273,OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1273_4Q,OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1273_1Y,OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.27
BHSR1273_2Y,OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.26
BHSR1273_3Y,OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.03
RKSR1273,PG RANK: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,27
RKSR1273_4Q,PG RANK: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,9
RKSR1273_1Y,PG RANK: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,90
RKSR1273_2Y,PG RANK: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,83
RKSR1273_3Y,PG RANK: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,45
PHSR1273,PG RATIO: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.14
PHSR1273_4Q,PG RATIO: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.07
PHSR1273_1Y,PG RATIO: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.07
PHSR1273_2Y,PG RATIO: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.09
PHSR1273_3Y,PG RATIO: OTHER NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES RE LOANS,0.07
BHSR1274,OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1274_4Q,OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1274_1Y,OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1274_2Y,OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.02
BHSR1274_3Y,OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
RKSR1274,PG RANK: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,33
RKSR1274_4Q,PG RANK: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,30
RKSR1274_1Y,PG RANK: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,31
RKSR1274_2Y,PG RANK: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,74
RKSR1274_3Y,PG RANK: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,26
PHSR1274,PG RATIO: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.01
PHSR1274_4Q,PG RATIO: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.01
PHSR1274_1Y,PG RATIO: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.01
PHSR1274_2Y,PG RATIO: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.02
PHSR1274_3Y,PG RATIO: OTHER NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.03
BHSR1275,NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,1.42
BHSR1275_4Q,NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.00
BHSR1275_1Y,NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.02
BHSR1275_2Y,NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.23
BHSR1275_3Y,NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.47
RKSR1275,PG RANK: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,91
RKSR1275_4Q,PG RANK: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,9
RKSR1275_1Y,PG RANK: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,22
RKSR1275_2Y,PG RANK: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,72
RKSR1275_3Y,PG RANK: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,85
PHSR1275,PG RATIO: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.44
PHSR1275_4Q,PG RATIO: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.10
PHSR1275_1Y,PG RATIO: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.13
PHSR1275_2Y,PG RATIO: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.14
PHSR1275_3Y,PG RATIO: NONACCRUAL OTHER NONFARM NONRES / NONFARM NONRES RE LOANS,0.18
BHSR1302,RESTRUCTURED LOANS & LEASES,659577
BHSR1302_4Q,RESTRUCTURED LOANS & LEASES,641813
BHSR1302_1Y,RESTRUCTURED LOANS & LEASES,682943
BHSR1302_2Y,RESTRUCTURED LOANS & LEASES,602772
BHSR1302_3Y,RESTRUCTURED LOANS & LEASES,611984
BHSR1309,RESTRUCTURED LOANS 30-89 DAYS PAST DUE,30662
BHSR1309_4Q,RESTRUCTURED LOANS 30-89 DAYS PAST DUE,50681
BHSR1309_1Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE,53353
BHSR1309_2Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE,25987
BHSR1309_3Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE,21181
BHSR1310,RESTRUCTURED LOANS 90+ DAYS PAST DUE,15898
BHSR1310_4Q,RESTRUCTURED LOANS 90+ DAYS PAST DUE,9815
BHSR1310_1Y,RESTRUCTURED LOANS 90+ DAYS PAST DUE,8555
BHSR1310_2Y,RESTRUCTURED LOANS 90+ DAYS PAST DUE,10660
BHSR1310_3Y,RESTRUCTURED LOANS 90+ DAYS PAST DUE,9753
BHSR1311,NONACCRUAL RESTRUCTURED LOANS,268104
BHSR1311_4Q,NONACCRUAL RESTRUCTURED LOANS,260328
BHSR1311_1Y,NONACCRUAL RESTRUCTURED LOANS,280491
BHSR1311_2Y,NONACCRUAL RESTRUCTURED LOANS,250950
BHSR1311_3Y,NONACCRUAL RESTRUCTURED LOANS,285303
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),0
BHCK0397_4Q,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),0
BHCK0397_1Y,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),0
BHCK0397_2Y,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),0
BHCK0397_3Y,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),0
BHCK1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),1004043
BHCK1764_4Q,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),949941
BHCK1764_1Y,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),1024312
BHCK1764_2Y,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),813420
BHCK1764_3Y,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),999238
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),0
BHFN6631_4Q,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),0
BHFN6631_1Y,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),0
BHFN6631_2Y,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),0
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),242208
BHFN6636_4Q,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),364592
BHFN6636_1Y,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),201430
BHFN6636_2Y,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),414889
BHFN6636_3Y,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),635756
BHSR401,REAL ESTATE LOANS (FOREIGN),17036
BHSR401_4Q,REAL ESTATE LOANS (FOREIGN),20373
BHSR401_1Y,REAL ESTATE LOANS (FOREIGN),19920
BHSR401_2Y,REAL ESTATE LOANS (FOREIGN),16344
BHSR401_3Y,REAL ESTATE LOANS (FOREIGN),14156
BHSR402,LOANS TO INDIVIDUALS (FOREIGN),0
BHSR402_4Q,LOANS TO INDIVIDUALS (FOREIGN),0
BHSR402_1Y,LOANS TO INDIVIDUALS (FOREIGN),0
BHSR402_2Y,LOANS TO INDIVIDUALS (FOREIGN),0
BHSR402_3Y,LOANS TO INDIVIDUALS (FOREIGN),0
BHSR403,AGRICULTURAL LOANS (FOREIGN),0
BHSR403_4Q,AGRICULTURAL LOANS (FOREIGN),0
BHSR403_1Y,AGRICULTURAL LOANS (FOREIGN),0
BHSR403_2Y,AGRICULTURAL LOANS (FOREIGN),0
BHSR403_3Y,AGRICULTURAL LOANS (FOREIGN),0
BHSR404,OTHER FOREIGN LOANS,0
BHSR404_4Q,OTHER FOREIGN LOANS,0
BHSR404_1Y,OTHER FOREIGN LOANS,0
BHSR404_2Y,OTHER FOREIGN LOANS,0
BHSR404_3Y,OTHER FOREIGN LOANS,0
BHSR406,TOTAL FOREIGN LOANS AND LEASES,1120105
BHSR406_4Q,TOTAL FOREIGN LOANS AND LEASES,1115501
BHSR406_1Y,TOTAL FOREIGN LOANS AND LEASES,1044232
BHSR406_2Y,TOTAL FOREIGN LOANS AND LEASES,829764
BHSR406_3Y,TOTAL FOREIGN LOANS AND LEASES,1013394
BHSR408,TOTAL SELECTED FOREIGN ASSETS,1120105
BHSR408_4Q,TOTAL SELECTED FOREIGN ASSETS,1115501
BHSR408_1Y,TOTAL SELECTED FOREIGN ASSETS,1044232
BHSR408_2Y,TOTAL SELECTED FOREIGN ASSETS,829764
BHSR408_3Y,TOTAL SELECTED FOREIGN ASSETS,1013394
BHSR415,FOREIGN LOANS (YIELD),0.00
BHSR415_4Q,FOREIGN LOANS (YIELD),0.00
BHSR415_1Y,FOREIGN LOANS (YIELD),0.00
BHSR415_2Y,FOREIGN LOANS (YIELD),0.00
BHSR415_3Y,FOREIGN LOANS (YIELD),0.00
RKSR415,PG RANK: FOREIGN LOANS (YIELD),31
RKSR415_4Q,PG RANK: FOREIGN LOANS (YIELD),31
RKSR415_1Y,PG RANK: FOREIGN LOANS (YIELD),30
RKSR415_2Y,PG RANK: FOREIGN LOANS (YIELD),28
RKSR415_3Y,PG RANK: FOREIGN LOANS (YIELD),26
PHSR415,PG RATIO: FOREIGN LOANS (YIELD),0.87
PHSR415_4Q,PG RATIO: FOREIGN LOANS (YIELD),1.25
PHSR415_1Y,PG RATIO: FOREIGN LOANS (YIELD),1.17
PHSR415_2Y,PG RATIO: FOREIGN LOANS (YIELD),1.08
PHSR415_3Y,PG RATIO: FOREIGN LOANS (YIELD),1.23
BHSR419,FOREIGN INTEREST-BEARING DEPOSITS (COST),0.33
BHSR419_4Q,FOREIGN INTEREST-BEARING DEPOSITS (COST),0.70
BHSR419_1Y,FOREIGN INTEREST-BEARING DEPOSITS (COST),0.47
BHSR419_2Y,FOREIGN INTEREST-BEARING DEPOSITS (COST),0.14
BHSR419_3Y,FOREIGN INTEREST-BEARING DEPOSITS (COST),0.17
RKSR419,PG RANK: FOREIGN INTEREST-BEARING DEPOSITS (COST),42
RKSR419_4Q,PG RANK: FOREIGN INTEREST-BEARING DEPOSITS (COST),33
RKSR419_1Y,PG RANK: FOREIGN INTEREST-BEARING DEPOSITS (COST),28
RKSR419_2Y,PG RANK: FOREIGN INTEREST-BEARING DEPOSITS (COST),21
RKSR419_3Y,PG RANK: FOREIGN INTEREST-BEARING DEPOSITS (COST),27
PHSR419,PG RATIO: FOREIGN INTEREST-BEARING DEPOSITS (COST),0.42
PHSR419_4Q,PG RATIO: FOREIGN INTEREST-BEARING DEPOSITS (COST),1.19
PHSR419_1Y,PG RATIO: FOREIGN INTEREST-BEARING DEPOSITS (COST),0.97
PHSR419_2Y,PG RATIO: FOREIGN INTEREST-BEARING DEPOSITS (COST),0.51
PHSR419_3Y,PG RATIO: FOREIGN INTEREST-BEARING DEPOSITS (COST),0.36
PHSR424,PG RATIO: REAL ESTATE NET LOSSES / FOREIGN REAL ESTATE LOANS,5.18
PHSR424_4Q,PG RATIO: REAL ESTATE NET LOSSES / FOREIGN REAL ESTATE LOANS,27.03
PHSR424_1Y,PG RATIO: REAL ESTATE NET LOSSES / FOREIGN REAL ESTATE LOANS,27.29
PHSR424_2Y,PG RATIO: REAL ESTATE NET LOSSES / FOREIGN REAL ESTATE LOANS,67.99
PHSR424_3Y,PG RATIO: REAL ESTATE NET LOSSES / FOREIGN REAL ESTATE LOANS,67.21
BHSR425_4Q,COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,0.09
BHSR425_2Y,COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,2.11
RKSR425_4Q,PG RANK: COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,20
RKSR425_2Y,PG RANK: COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,76
PHSR425,PG RATIO: COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,0.64
PHSR425_4Q,PG RATIO: COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,0.29
PHSR425_1Y,PG RATIO: COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,1.53
PHSR425_2Y,PG RATIO: COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,2.12
PHSR425_3Y,PG RATIO: COMMERCIAL & INDUSTRIAL NET LOSSES / FOREIGN C&I LOANS,1.37
BHSR426,PERCENT CHANGE: FOREIGN LOANS AND LEASES,0.41
BHSR426_4Q,PERCENT CHANGE: FOREIGN LOANS AND LEASES,6.83
BHSR426_1Y,PERCENT CHANGE: FOREIGN LOANS AND LEASES,25.85
BHSR426_2Y,PERCENT CHANGE: FOREIGN LOANS AND LEASES,-18.12
BHSR426_3Y,PERCENT CHANGE: FOREIGN LOANS AND LEASES,168.97
RKSR426,PG RANK: PERCENT CHANGE: FOREIGN LOANS AND LEASES,61
RKSR426_4Q,PG RANK: PERCENT CHANGE: FOREIGN LOANS AND LEASES,56
RKSR426_1Y,PG RANK: PERCENT CHANGE: FOREIGN LOANS AND LEASES,75
RKSR426_2Y,PG RANK: PERCENT CHANGE: FOREIGN LOANS AND LEASES,30
RKSR426_3Y,PG RANK: PERCENT CHANGE: FOREIGN LOANS AND LEASES,92
PHSR426,PG RATIO: PERCENT CHANGE: FOREIGN LOANS AND LEASES,-2.41
PHSR426_4Q,PG RATIO: PERCENT CHANGE: FOREIGN LOANS AND LEASES,22.48
PHSR426_1Y,PG RATIO: PERCENT CHANGE: FOREIGN LOANS AND LEASES,7.24
PHSR426_2Y,PG RATIO: PERCENT CHANGE: FOREIGN LOANS AND LEASES,21.19
PHSR426_3Y,PG RATIO: PERCENT CHANGE: FOREIGN LOANS AND LEASES,6.90
BHSR427,PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,0.41
BHSR427_4Q,PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,6.83
BHSR427_1Y,PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,25.85
BHSR427_2Y,PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,-18.12
BHSR427_3Y,PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,168.97
RKSR427,PG RANK: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,51
RKSR427_4Q,PG RANK: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,62
RKSR427_1Y,PG RANK: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,81
RKSR427_2Y,PG RANK: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,26
RKSR427_3Y,PG RANK: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,93
PHSR427,PG RATIO: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,2.02
PHSR427_4Q,PG RATIO: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,12.40
PHSR427_1Y,PG RATIO: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,3.24
PHSR427_2Y,PG RATIO: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,21.86
PHSR427_3Y,PG RATIO: PERCENT CHANGE: TOTAL SELECTED FOREIGN ASSETS,12.63
BHSR428,PERCENT CHANGE: FOREIGN DEPOSITS,-33.57
BHSR428_4Q,PERCENT CHANGE: FOREIGN DEPOSITS,81.00
BHSR428_1Y,PERCENT CHANGE: FOREIGN DEPOSITS,-51.45
BHSR428_2Y,PERCENT CHANGE: FOREIGN DEPOSITS,-34.74
BHSR428_3Y,PERCENT CHANGE: FOREIGN DEPOSITS,5.05
RKSR428,PG RANK: PERCENT CHANGE: FOREIGN DEPOSITS,23
RKSR428_4Q,PG RANK: PERCENT CHANGE: FOREIGN DEPOSITS,93
RKSR428_1Y,PG RANK: PERCENT CHANGE: FOREIGN DEPOSITS,16
RKSR428_2Y,PG RANK: PERCENT CHANGE: FOREIGN DEPOSITS,18
RKSR428_3Y,PG RANK: PERCENT CHANGE: FOREIGN DEPOSITS,60
PHSR428,PG RATIO: PERCENT CHANGE: FOREIGN DEPOSITS,3.46
PHSR428_4Q,PG RATIO: PERCENT CHANGE: FOREIGN DEPOSITS,10.36
PHSR428_1Y,PG RATIO: PERCENT CHANGE: FOREIGN DEPOSITS,5.00
PHSR428_2Y,PG RATIO: PERCENT CHANGE: FOREIGN DEPOSITS,-0.77
PHSR428_3Y,PG RATIO: PERCENT CHANGE: FOREIGN DEPOSITS,47.76
BHSR450,LOANS TO FOREIGN DEPOSITORY INSTITUTIONS,99026
BHSR450_4Q,LOANS TO FOREIGN DEPOSITORY INSTITUTIONS,145187
BHSR450_1Y,LOANS TO FOREIGN DEPOSITORY INSTITUTIONS,0
BHSR450_2Y,LOANS TO FOREIGN DEPOSITORY INSTITUTIONS,0
BHSR450_3Y,LOANS TO FOREIGN DEPOSITORY INSTITUTIONS,0
BHSR711,FOREIGN DEBT SECURITIES,0
BHSR711_4Q,FOREIGN DEBT SECURITIES,0
BHSR711_1Y,FOREIGN DEBT SECURITIES,0
BHSR711_2Y,FOREIGN DEBT SECURITIES,0
BHSR711_3Y,FOREIGN DEBT SECURITIES,0
BHCKB983,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",0
BHCKB983_4Q,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",0
BHCKB983_1Y,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",0
BHCKB983_2Y,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",0
BHCKB983_3Y,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",0
BHCKB990,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB990_4Q,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB990_1Y,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB990_2Y,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB990_3Y,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB991,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),0
BHCKB991_4Q,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),0
BHCKB991_1Y,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),0
BHCKB991_2Y,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),0
BHCKB991_3Y,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),0
BHCKB992,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB992_4Q,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB992_1Y,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB992_2Y,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB992_3Y,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB994,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB994_4Q,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB994_1Y,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB994_2Y,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB994_3Y,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB996,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHCKB996_4Q,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHCKB996_1Y,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHCKB996_2Y,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHCKB996_3Y,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHSR1038,INSURANCE ASSETS / TOTAL ASSETS,0.00
BHSR1038_4Q,INSURANCE ASSETS / TOTAL ASSETS,0.00
BHSR1038_1Y,INSURANCE ASSETS / TOTAL ASSETS,0.00
BHSR1038_2Y,INSURANCE ASSETS / TOTAL ASSETS,0.00
BHSR1038_3Y,INSURANCE ASSETS / TOTAL ASSETS,0.00
RKSR1038,PG RANK: INSURANCE ASSETS / TOTAL ASSETS,39
RKSR1038_4Q,PG RANK: INSURANCE ASSETS / TOTAL ASSETS,37
RKSR1038_1Y,PG RANK: INSURANCE ASSETS / TOTAL ASSETS,36
RKSR1038_2Y,PG RANK: INSURANCE ASSETS / TOTAL ASSETS,35
RKSR1038_3Y,PG RANK: INSURANCE ASSETS / TOTAL ASSETS,35
PHSR1038,PG RATIO: INSURANCE ASSETS / TOTAL ASSETS,0.00
PHSR1038_4Q,PG RATIO: INSURANCE ASSETS / TOTAL ASSETS,0.01
PHSR1038_1Y,PG RATIO: INSURANCE ASSETS / TOTAL ASSETS,0.01
PHSR1038_2Y,PG RATIO: INSURANCE ASSETS / TOTAL ASSETS,0.01
PHSR1038_3Y,PG RATIO: INSURANCE ASSETS / TOTAL ASSETS,0.02
BHSR1251,TOTAL FOREIGN LEASES,0
BHSR1251_4Q,TOTAL FOREIGN LEASES,0
BHSR1251_1Y,TOTAL FOREIGN LEASES,0
BHSR1251_2Y,TOTAL FOREIGN LEASES,0
BHSR1251_3Y,TOTAL FOREIGN LEASES,0
BHCP0206_2Y,DIVIDEND INCOME FROM SUBSIDIARY AND ASSOCIATED BHCS (BHC PARENT-ONLY),0
BHCP0207_2Y,INTEREST INCOME FROM SUBSIDIARY AND ASSOCIATED BHCS (BHC PARENT-ONLY),0
BHCP0208_2Y,MANAGEMENT AND SERVICE FEE INCOME FROM SUBSIDIARY AND ASSOCIATED BHCS (BHC PARENT-ONLY),0
BHCP0209_2Y,OTHER INCOME FROM SUBSIDIARY AND ASSOCIATED BHCS (BHC PARENT-ONLY),0
BHCP0210_2Y,TOTAL INCOME FROM SUBSIDIARY AND ASSOCIATED BHCS (BHC PARENT-ONLY),0
BHCP0447,ALL OTHER OPERATING INCOME (BHC PARENT-ONLY),1114
BHCP0447_4Q,ALL OTHER OPERATING INCOME (BHC PARENT-ONLY),996
BHCP0447_1Y,ALL OTHER OPERATING INCOME (BHC PARENT-ONLY),978
BHCP0447_2Y,ALL OTHER OPERATING INCOME (BHC PARENT-ONLY),1235
BHCP0447_3Y,ALL OTHER OPERATING INCOME (BHC PARENT-ONLY),6967
BHCP0496,INCOME(LOSS) BEFORE UNDISTRIBUTED INCOME OF SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC PARENT-ONLY),880161
BHCP0496_4Q,INCOME(LOSS) BEFORE UNDISTRIBUTED INCOME OF SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC PARENT-ONLY),1093525
